time,SideAccl
592.8018,-0.0700000000000001
592.8218,-0.0600000000000001
592.8418,-0.05
592.8618,-0.05
592.8818,-0.05
592.9028,-0.0600000000000001
592.9218,-0.0700000000000001
592.9428,-0.0700000000000001
592.9618,-0.0800000000000001
592.9818,-0.0800000000000001
593.0018,-0.0800000000000001
593.0218,-0.0800000000000001
593.0428,-0.0800000000000001
593.0618,-0.0600000000000001
593.0818,-0.05
593.1018,-0.03
593.1218,-0.03
593.1428,-0.04
593.1618,-0.0600000000000001
593.1818,-0.0600000000000001
593.2018,-0.05
593.2218,-0.0600000000000001
593.2428,-0.11
593.2618,-0.17
593.2818,-0.19
593.3018,-0.15
593.3218,-0.0900000000000001
593.3428,-0.0600000000000001
593.3618,-0.04
593.3818,-0.03
593.4018,-0.05
593.4218,-0.0700000000000001
593.4428,-0.0600000000000001
593.4628,-0.05
593.4828,-0.03
593.5028,-0.0700000000000001
593.5228,-0.12
593.5428,-0.13
593.5628,-0.0900000000000001
593.5828,-0.0600000000000001
593.6028,-0.03
593.6218,0.01
593.6428,0.01
593.6618,0.01
593.6828,0
593.7028,-0.03
593.7228,-0.04
593.7428,-0.03
593.7628,-0.04
593.7828,-0.0700000000000001
593.8028,-0.0600000000000001
593.8228,-0.0800000000000001
593.8428,-0.0700000000000001
593.8628,-0.0600000000000001
593.8828,-0.0600000000000001
593.9028,-0.04
593.9228,-0.03
593.9428,-0.03
593.9628,-0.0600000000000001
593.9828,-0.0600000000000001
594.0028,-0.0600000000000001
594.0228,-0.0800000000000001
594.0428,-0.0700000000000001
594.0618,-0.0700000000000001
594.0818,-0.0700000000000001
594.1028,-0.0700000000000001
594.1228,-0.0600000000000001
594.1428,-0.03
594.1618,0
594.1828,0.01
594.2018,0
594.2228,-0.01
594.2428,-0.03
594.2628,-0.04
594.2818,-0.03
594.3028,-0.02
594.3228,-0.03
594.3428,-0.02
594.3628,-0.03
594.3828,-0.03
594.4028,-0.01
594.4218,0
594.4428,0
594.4628,0
594.4828,0
594.5028,0
594.5228,0
594.5428,-0.03
594.5628,-0.04
594.5828,-0.03
594.6028,-0.03
594.6228,-0.01
594.6428,0.03
594.6628,0.0600000000000001
594.6828,0.0600000000000001
594.7028,0.04
594.7228,0.01
594.7428,0
594.7628,-0.01
594.7828,-0.03
594.8028,-0.01
594.8228,0
594.8428,0.02
594.8628,0.02
594.8828,0.04
594.9028,0.04
594.9228,0.03
594.9428,0.01
594.9628,-0.02
594.9828,-0.02
595.0028,-0.03
595.0228,-0.02
595.0428,-0.01
595.0628,0
595.0828,0
595.1028,0.01
595.1228,0
595.1428,0.01
595.1628,0
595.1818,0
595.2018,-0.01
595.2218,-0.01
595.2428,-0.02
595.2618,-0.02
595.2818,-0.01
595.3028,0
595.3218,0.01
595.3428,0.02
595.3618,0.01
595.3818,0
595.4018,0
595.4218,0
595.4428,-0.01
595.4618,0
595.4818,0
595.5018,0
595.5218,0
595.5428,0
595.5618,0
595.5818,0
595.6018,0
595.6218,0
595.6428,0
595.6618,0
595.6818,0
595.7018,0
595.7218,0
595.7428,0
595.7618,-0.01
595.7818,-0.01
595.8018,-0.01
595.8218,-0.02
595.8428,-0.01
595.8618,0
595.8818,0
595.9018,0
595.9218,0
595.9428,-0.01
595.9618,-0.01
595.9818,-0.01
596.0028,-0.01
596.0218,-0.02
596.0428,-0.03
596.0618,-0.03
596.0818,-0.04
596.1018,-0.03
596.1218,-0.03
596.1428,-0.04
596.1618,-0.05
596.1818,-0.0600000000000001
596.2018,-0.0600000000000001
596.2218,-0.0600000000000001
596.2428,-0.05
596.2618,-0.05
596.2818,-0.04
596.3018,-0.04
596.3218,-0.05
596.3428,-0.0600000000000001
596.3618,-0.0800000000000001
596.3818,-0.0900000000000001
596.4018,-0.0800000000000001
596.4218,-0.0600000000000001
596.4428,-0.0600000000000001
596.4618,-0.0600000000000001
596.4818,-0.0800000000000001
596.5018,-0.0900000000000001
596.5218,-0.0800000000000001
596.5428,-0.0800000000000001
596.5618,-0.0800000000000001
596.5818,-0.0700000000000001
596.6018,-0.0700000000000001
596.6218,-0.0800000000000001
596.6428,-0.0900000000000001
596.6618,-0.11
596.6818,-0.11
596.7018,-0.1
596.7218,-0.0900000000000001
596.7428,-0.0800000000000001
596.7618,-0.0600000000000001
596.7818,-0.04
596.8018,-0.05
596.8218,-0.0700000000000001
596.8428,-0.0800000000000001
596.8618,-0.0900000000000001
596.8818,-0.0700000000000001
596.9018,-0.05
596.9218,-0.04
596.9428,-0.03
596.9618,-0.04
596.9818,-0.0700000000000001
597.0028,-0.0900000000000001
597.0228,-0.12
597.0428,-0.12
597.0618,-0.1
597.0818,-0.0600000000000001
597.1028,-0.04
597.1218,-0.05
597.1428,-0.0700000000000001
597.1618,-0.0900000000000001
597.1818,-0.0900000000000001
597.2018,-0.0900000000000001
597.2218,-0.0800000000000001
597.2428,-0.0600000000000001
597.2618,-0.04
597.2818,-0.04
597.3028,-0.03
597.3218,-0.03
597.3428,-0.02
597.3618,-0.02
597.3818,-0.03
597.4018,-0.03
597.4218,-0.04
597.4428,-0.05
597.4618,-0.05
597.4818,-0.05
597.5018,-0.05
597.5218,-0.05
597.5428,-0.05
597.5618,-0.04
597.5818,-0.04
597.6018,-0.04
597.6218,-0.02
597.6428,-0.04
597.6618,-0.0700000000000001
597.6818,-0.0600000000000001
597.7018,-0.04
597.7218,-0.04
597.7428,-0.04
597.7618,-0.04
597.7818,-0.01
597.8018,-0.03
597.8218,-0.05
597.8428,-0.05
597.8618,-0.05
597.8818,-0.05
597.9018,-0.05
597.9218,-0.05
597.9428,-0.04
597.9618,-0.04
597.9818,-0.0700000000000001
598.0018,-0.0800000000000001
598.0218,-0.0700000000000001
598.0428,-0.0600000000000001
598.0618,-0.05
598.0818,-0.04
598.1018,-0.02
598.1218,-0.03
598.1428,-0.05
598.1618,-0.0700000000000001
598.1818,-0.0700000000000001
598.2018,-0.0700000000000001
598.2218,-0.0700000000000001
598.2428,-0.05
598.2618,-0.05
598.2818,-0.04
598.3028,-0.05
598.3218,-0.0700000000000001
598.3428,-0.0800000000000001
598.3628,-0.0900000000000001
598.3828,-0.0700000000000001
598.4028,-0.0600000000000001
598.4228,-0.0700000000000001
598.4428,-0.0700000000000001
598.4628,-0.0700000000000001
598.4828,-0.0800000000000001
598.5028,-0.0800000000000001
598.5228,-0.0700000000000001
598.5428,-0.0800000000000001
598.5628,-0.0800000000000001
598.5828,-0.0900000000000001
598.6028,-0.0900000000000001
598.6228,-0.0900000000000001
598.6428,-0.0900000000000001
598.6628,-0.0800000000000001
598.6828,-0.0700000000000001
598.7028,-0.0600000000000001
598.7228,-0.0600000000000001
598.7428,-0.0700000000000001
598.7628,-0.0700000000000001
598.7828,-0.1
598.8028,-0.1
598.8228,-0.0900000000000001
598.8428,-0.0700000000000001
598.8628,-0.0600000000000001
598.8828,-0.0600000000000001
598.9028,-0.0700000000000001
598.9228,-0.0800000000000001
598.9428,-0.0900000000000001
598.9628,-0.0800000000000001
598.9828,-0.0700000000000001
599.0028,-0.0700000000000001
599.0228,-0.0600000000000001
599.0428,-0.05
599.0618,-0.05
599.0818,-0.0600000000000001
599.1018,-0.0700000000000001
599.1218,-0.0800000000000001
599.1428,-0.0800000000000001
599.1618,-0.0700000000000001
599.1818,-0.05
599.2018,-0.04
599.2218,-0.04
599.2428,-0.05
599.2618,-0.0600000000000001
599.2818,-0.05
599.3018,-0.03
599.3218,-0.02
599.3428,-0.02
599.3618,-0.02
599.3818,-0.03
599.4018,-0.04
599.4218,-0.03
599.4428,-0.02
599.4618,0
599.4818,-0.01
599.5018,-0.02
599.5218,-0.03
599.5428,-0.04
599.5618,-0.03
599.5818,0
599.6018,0.01
599.6218,0
599.6428,-0.02
599.6618,-0.02
599.6818,-0.01
599.7018,0
599.7218,0.01
599.7428,0.02
599.7618,0.02
599.7818,0
599.8018,-0.01
599.8218,-0.01
599.8428,0
599.8618,0.01
599.8818,0.02
599.9018,0.01
599.9218,0
599.9428,0
599.9618,0
599.9818,0.01
600.0018,0.03
600.0218,0.04
600.0428,0.05
600.0618,0.05
600.0818,0.05
600.1018,0.0600000000000001
600.1218,0.0700000000000001
600.1428,0.0700000000000001
600.1618,0.0700000000000001
600.1818,0.0700000000000001
600.2018,0.0700000000000001
600.2218,0.0600000000000001
600.2428,0.05
600.2618,0.0600000000000001
600.2818,0.0800000000000001
600.3018,0.0900000000000001
600.3218,0.0800000000000001
600.3428,0.0800000000000001
600.3618,0.0700000000000001
600.3818,0.0700000000000001
600.4018,0.0700000000000001
600.4218,0.0700000000000001
600.4428,0.0900000000000001
600.4618,0.1
600.4818,0.0900000000000001
600.5018,0.1
600.5218,0.0900000000000001
600.5428,0.0900000000000001
600.5618,0.0800000000000001
600.5818,0.0800000000000001
600.6018,0.0900000000000001
600.6218,0.1
600.6428,0.1
600.6618,0.11
600.6818,0.11
600.7018,0.1
600.7218,0.0800000000000001
600.7428,0.0700000000000001
600.7618,0.0700000000000001
600.7818,0.0800000000000001
600.8018,0.0900000000000001
600.8218,0.1
600.8428,0.11
600.8618,0.1
600.8818,0.1
600.9018,0.0900000000000001
600.9218,0.0800000000000001
600.9428,0.0700000000000001
600.9618,0.0800000000000001
600.9818,0.1
601.0018,0.12
601.0218,0.12
601.0428,0.11
601.0618,0.11
601.0818,0.11
601.1018,0.11
601.1218,0.1
601.1428,0.0900000000000001
601.1618,0.0800000000000001
601.1818,0.0800000000000001
601.2018,0.0800000000000001
601.2218,0.0900000000000001
601.2428,0.1
601.2618,0.1
601.2818,0.0900000000000001
601.3018,0.0800000000000001
601.3218,0.0600000000000001
601.3428,0.05
601.3618,0.0600000000000001
601.3818,0.0600000000000001
601.4018,0.0700000000000001
601.4218,0.0600000000000001
601.4428,0.0600000000000001
601.4618,0.0600000000000001
601.4818,0.0600000000000001
601.5018,0.0700000000000001
601.5218,0.0700000000000001
601.5428,0.0700000000000001
601.5618,0.05
601.5818,0.03
601.6018,0.01
601.6218,0.02
601.6428,0.04
601.6618,0.0600000000000001
601.6818,0.0800000000000001
601.7018,0.0800000000000001
601.7218,0.0800000000000001
601.7428,0.0600000000000001
601.7618,0.05
601.7818,0.03
601.8018,0.03
601.8218,0.04
601.8428,0.0700000000000001
601.8618,0.0800000000000001
601.8818,0.0800000000000001
601.9018,0.0700000000000001
601.9218,0.05
601.9428,0.04
601.9618,0.05
601.9818,0.0600000000000001
602.0018,0.0600000000000001
602.0218,0.0800000000000001
602.0428,0.0700000000000001
602.0618,0.04
602.0818,-0.01
602.1028,-0.04
602.1218,-0.03
602.1428,0.02
602.1618,0.0600000000000001
602.1818,0.0700000000000001
602.2018,0.0700000000000001
602.2218,0.0600000000000001
602.2428,0.01
602.2618,-0.02
602.2818,-0.02
602.3028,0.01
602.3228,0.0600000000000001
602.3428,0.0600000000000001
602.3628,0.0600000000000001
602.3818,0.0600000000000001
602.4018,0.04
602.4218,0.02
602.4428,0
602.4618,0
602.4828,0.03
602.5018,0.05
602.5228,0.05
602.5428,0.0700000000000001
602.5628,0.0600000000000001
602.5828,0.05
602.6018,0.03
602.6228,0.01
602.6428,0.02
602.6618,0.02
602.6818,0.04
602.7018,0.0600000000000001
602.7218,0.0700000000000001
602.7428,0.0700000000000001
602.7618,0.0600000000000001
602.7818,0.03
602.8018,0.02
602.8218,0.03
602.8428,0.05
602.8618,0.05
602.8818,0.05
602.9018,0.03
602.9218,0.03
602.9428,0.03
602.9618,0.03
602.9818,0.04
603.0018,0.05
603.0218,0.0600000000000001
603.0428,0.0600000000000001
603.0618,0.05
603.0818,0.04
603.1018,0.04
603.1218,0.05
603.1428,0.05
603.1618,0.04
603.1818,0.04
603.2018,0.04
603.2218,0.04
603.2428,0.04
603.2618,0.04
603.2818,0.04
603.3018,0.04
603.3218,0.04
603.3428,0.04
603.3618,0.05
603.3818,0.05
603.4018,0.05
603.4218,0.04
603.4428,0.04
603.4618,0.05
603.4818,0.05
603.5018,0.0600000000000001
603.5218,0.0600000000000001
603.5428,0.05
603.5618,0.05
603.5818,0.04
603.6018,0.04
603.6218,0.03
603.6428,0.04
603.6618,0.04
603.6818,0.04
603.7018,0.05
603.7218,0.05
603.7428,0.0600000000000001
603.7618,0.0600000000000001
603.7818,0.0600000000000001
603.8018,0.05
603.8218,0.04
603.8428,0.03
603.8618,0.03
603.8818,0.03
603.9018,0.05
603.9218,0.0600000000000001
603.9428,0.0600000000000001
603.9618,0.05
603.9818,0.04
604.0018,0.03
604.0218,0.02
604.0428,0.03
604.0618,0.04
604.0818,0.04
604.1018,0.04
604.1218,0.04
604.1428,0.04
604.1618,0.03
604.1818,0.03
604.2018,0.03
604.2218,0.04
604.2428,0.04
604.2618,0.04
604.2818,0.04
604.3018,0.05
604.3218,0.0600000000000001
604.3428,0.0600000000000001
604.3618,0.0600000000000001
604.3818,0.0600000000000001
604.4018,0.05
604.4218,0.05
604.4428,0.05
604.4618,0.0600000000000001
604.4818,0.0600000000000001
604.5018,0.0700000000000001
604.5218,0.0600000000000001
604.5428,0.0600000000000001
604.5618,0.0600000000000001
604.5818,0.0600000000000001
604.6018,0.0600000000000001
604.6218,0.0600000000000001
604.6428,0.05
604.6618,0.04
604.6818,0.05
604.7018,0.05
604.7218,0.05
604.7428,0.0600000000000001
604.7618,0.0700000000000001
604.7818,0.0600000000000001
604.8018,0.05
604.8218,0.04
604.8428,0.03
604.8618,0.04
604.8818,0.0600000000000001
604.9018,0.0700000000000001
604.9218,0.0800000000000001
604.9428,0.0600000000000001
604.9618,0.05
604.9818,0.04
605.0018,0.04
605.0218,0.04
605.0428,0.04
605.0618,0.05
605.0818,0.05
605.1018,0.05
605.1218,0.05
605.1428,0.0600000000000001
605.1618,0.05
605.1818,0.0600000000000001
605.2018,0.05
605.2218,0.05
605.2428,0.05
605.2618,0.05
605.2818,0.04
605.3018,0.05
605.3218,0.0600000000000001
605.3428,0.05
605.3618,0.03
605.3818,0.0600000000000001
605.4018,0.0900000000000001
605.4218,0.0700000000000001
605.4428,0.03
605.4618,0.03
605.4818,0.0700000000000001
605.5018,0.1
605.5218,0.0800000000000001
605.5428,0.04
605.5618,0.0600000000000001
605.5818,0.1
605.6018,0.0900000000000001
605.6218,0.05
605.6428,0.04
605.6618,0.0700000000000001
605.6818,0.11
605.7018,0.11
605.7218,0.0800000000000001
605.7428,0.0800000000000001
605.7618,0.12
605.7818,0.14
605.8018,0.11
605.8218,0.1
605.8428,0.11
605.8618,0.11
605.8818,0.1
605.9018,0.0900000000000001
605.9218,0.0800000000000001
605.9428,0.0800000000000001
605.9618,0.0800000000000001
605.9818,0.0800000000000001
606.0018,0.0800000000000001
606.0218,0.0900000000000001
606.0428,0.0900000000000001
606.0618,0.0900000000000001
606.0818,0.0900000000000001
606.1018,0.0800000000000001
606.1218,0.0800000000000001
606.1428,0.0700000000000001
606.1618,0.0700000000000001
606.1818,0.0700000000000001
606.2018,0.0800000000000001
606.2218,0.0800000000000001
606.2428,0.0900000000000001
606.2618,0.1
606.2818,0.11
606.3018,0.11
606.3218,0.1
606.3428,0.1
606.3618,0.1
606.3818,0.1
606.4018,0.0900000000000001
606.4218,0.1
606.4428,0.11
606.4618,0.11
606.4818,0.11
606.5018,0.12
606.5218,0.11
606.5428,0.11
606.5618,0.11
606.5818,0.12
606.6018,0.12
606.6218,0.12
606.6428,0.12
606.6618,0.13
606.6818,0.14
606.7018,0.14
606.7218,0.13
606.7428,0.13
606.7618,0.12
606.7818,0.12
606.8018,0.13
606.8218,0.13
606.8428,0.14
606.8618,0.15
606.8818,0.15
606.9018,0.15
606.9218,0.14
606.9418,0.13
606.9618,0.11
606.9818,0.1
607.0018,0.11
607.0218,0.13
607.0418,0.14
607.0618,0.15
607.0818,0.15
607.1018,0.15
607.1218,0.13
607.1418,0.12
607.1618,0.0900000000000001
607.1818,0.0900000000000001
607.2018,0.11
607.2218,0.13
607.2428,0.14
607.2618,0.15
607.2818,0.14
607.3018,0.12
607.3218,0.1
607.3418,0.11
607.3618,0.1
607.3818,0.1
607.4018,0.13
607.4218,0.13
607.4418,0.12
607.4618,0.13
607.4818,0.14
607.5018,0.13
607.5218,0.11
607.5418,0.11
607.5618,0.13
607.5818,0.11
607.6018,0.11
607.6218,0.0900000000000001
607.6418,0.0800000000000001
607.6618,0.0900000000000001
607.6818,0.11
607.7018,0.11
607.7218,0.11
607.7418,0.0900000000000001
607.7618,0.1
607.7818,0.0900000000000001
607.8018,0.0800000000000001
607.8218,0.0800000000000001
607.8418,0.0900000000000001
607.8618,0.0900000000000001
607.8818,0.0700000000000001
607.9018,0.0600000000000001
607.9218,0.0600000000000001
607.9418,0.0600000000000001
607.9618,0.05
607.9818,0.0600000000000001
608.0018,0.0900000000000001
608.0218,0.1
608.0418,0.0900000000000001
608.0618,0.0700000000000001
608.0818,0.0600000000000001
608.1018,0.05
608.1218,0.04
608.1418,0.04
608.1618,0.04
608.1818,0.04
608.2018,0.0600000000000001
608.2218,0.0900000000000001
608.2418,0.0700000000000001
608.2618,0.04
608.2818,0.03
608.3018,0.03
608.3218,0.04
608.3418,0.04
608.3618,0.05
608.3818,0.05
608.4018,0.04
608.4218,0.03
608.4418,0.02
608.4618,0.01
608.4818,0.02
608.5018,0.02
608.5218,0.03
608.5418,0.04
608.5618,0.03
608.5818,0.04
608.6018,0.03
608.6218,0.02
608.6418,0.01
608.6618,0
608.6818,0
608.7018,0
608.7218,0.01
608.7418,0.01
608.7618,0.01
608.7818,0.02
608.8018,0.02
608.8218,0.03
608.8418,0.03
608.8618,0.04
608.8818,0.03
608.9018,0.02
608.9218,0.02
608.9418,0.01
608.9618,0.01
608.9818,0.01
609.0018,0.02
609.0218,0.03
609.0418,0.03
609.0618,0.03
609.0818,0.03
609.1018,0.02
609.1218,0.03
609.1418,0.04
609.1618,0.04
609.1818,0.04
609.2018,0.03
609.2218,0.03
609.2418,0.02
609.2618,0.02
609.2818,0.01
609.3018,0.01
609.3218,0.01
609.3418,0.02
609.3618,0.03
609.3818,0.04
609.4018,0.04
609.4218,0.04
609.4418,0.03
609.4618,0.02
609.4818,0.01
609.5018,0
609.5218,0
609.5418,0
609.5618,0.01
609.5818,0.01
609.6018,0.02
609.6218,0.03
609.6418,0.04
609.6618,0.04
609.6818,0.02
609.7018,0.01
609.7218,0
609.7418,0
609.7618,0.01
609.7818,0.01
609.8018,0.02
609.8218,0.03
609.8418,0.03
609.8618,0.02
609.8818,0.01
609.9018,0
609.9218,-0.01
609.9418,0
609.9618,0
609.9818,0.02
610.0018,0.02
610.0218,0.02
610.0418,0.02
610.0618,0.02
610.0818,0.02
610.1018,0.01
610.1218,0
610.1418,0
610.1618,0
610.1818,0
610.2018,0
610.2218,0
610.2428,0
610.2618,0
610.2818,0.01
610.3018,0.01
610.3218,0
610.3418,0
610.3618,-0.01
610.3818,-0.01
610.4018,-0.02
610.4218,-0.03
610.4418,-0.03
610.4618,-0.02
610.4818,-0.02
610.5018,-0.02
610.5218,-0.03
610.5418,-0.04
610.5618,-0.04
610.5818,-0.03
610.6018,-0.02
610.6218,0
610.6418,0.01
610.6618,0.01
610.6818,0
610.7018,-0.01
610.7218,-0.05
610.7418,-0.05
610.7618,-0.02
610.7818,-0.01
610.8018,-0.02
610.8218,-0.03
610.8418,-0.03
610.8618,-0.02
610.8818,-0.03
610.9018,-0.02
610.9218,-0.03
610.9418,-0.0800000000000001
610.9618,-0.0900000000000001
610.9818,-0.05
611.0018,-0.01
611.0218,-0.02
611.0418,-0.0600000000000001
611.0618,-0.0700000000000001
611.0818,-0.0600000000000001
611.1018,-0.04
611.1218,-0.02
611.1418,-0.01
611.1618,-0.05
611.1818,-0.0600000000000001
611.2018,-0.04
611.2218,-0.02
611.2418,-0.01
611.2618,-0.03
611.2818,-0.04
611.3018,-0.03
611.3218,-0.01
611.3418,0
611.3618,0
611.3818,-0.01
611.4018,-0.03
611.4218,-0.04
611.4418,-0.04
611.4618,-0.03
611.4818,-0.01
611.5018,-0.01
611.5218,-0.01
611.5418,-0.01
611.5618,-0.02
611.5818,-0.02
611.6018,-0.02
611.6218,-0.01
611.6418,-0.01
611.6618,-0.01
611.6818,-0.01
611.7018,-0.02
611.7218,-0.01
611.7418,-0.01
611.7618,0
611.7818,0
611.8018,0
611.8218,0
611.8418,0
611.8618,0
611.8818,0
611.9018,0.01
611.9218,0.01
611.9418,0.01
611.9618,0.01
611.9818,0.01
612.0018,0.01
612.0218,0.01
612.0418,0.01
612.0618,0.02
612.0818,0.02
612.1018,0.02
612.1218,0.03
612.1418,0.02
612.1618,0.02
612.1818,0.02
612.2018,0.01
612.2218,0.01
612.2418,0.01
612.2618,0.01
612.2818,0.02
612.3018,0.02
612.3218,0.02
612.3418,0.02
612.3618,0.02
612.3818,0.01
612.4018,0
612.4218,0
612.4418,0
612.4618,0
612.4818,0
612.5018,0.01
612.5218,0.02
612.5418,0.02
612.5618,0.01
612.5818,0
612.6018,0
612.6218,-0.01
612.6418,-0.01
612.6618,-0.02
612.6818,-0.01
612.7018,-0.01
612.7218,-0.01
612.7418,-0.01
612.7618,-0.02
612.7818,-0.03
612.8018,-0.04
612.8218,-0.05
612.8418,-0.05
612.8618,-0.04
612.8818,-0.04
612.9018,-0.04
612.9218,-0.05
612.9418,-0.05
612.9618,-0.05
612.9818,-0.04
613.0018,-0.04
613.0218,-0.04
613.0418,-0.05
613.0618,-0.0600000000000001
613.0818,-0.0700000000000001
613.1018,-0.0800000000000001
613.1218,-0.0700000000000001
613.1418,-0.05
613.1618,-0.04
613.1818,-0.04
613.2018,-0.03
613.2218,-0.02
613.2418,-0.03
613.2618,-0.04
613.2818,-0.0600000000000001
613.3018,-0.0800000000000001
613.3218,-0.0900000000000001
613.3418,-0.1
613.3618,-0.0900000000000001
613.3818,-0.0700000000000001
613.4018,-0.04
613.4218,-0.03
613.4418,-0.04
613.4618,-0.05
613.4818,-0.0600000000000001
613.5018,-0.0700000000000001
613.5218,-0.0700000000000001
613.5418,-0.0800000000000001
613.5618,-0.0900000000000001
613.5818,-0.0900000000000001
613.6018,-0.0900000000000001
613.6218,-0.0700000000000001
613.6418,-0.0600000000000001
613.6618,-0.05
613.6818,-0.0600000000000001
613.7018,-0.0700000000000001
613.7218,-0.0700000000000001
613.7418,-0.0700000000000001
613.7618,-0.0700000000000001
613.7818,-0.0800000000000001
613.8018,-0.0900000000000001
613.8218,-0.0900000000000001
613.8418,-0.0700000000000001
613.8618,-0.05
613.8818,-0.0600000000000001
613.9018,-0.0700000000000001
613.9218,-0.0600000000000001
613.9418,-0.0700000000000001
613.9618,-0.0700000000000001
613.9818,-0.0800000000000001
614.0018,-0.0900000000000001
614.0218,-0.1
614.0418,-0.11
614.0618,-0.12
614.0818,-0.11
614.1018,-0.11
614.1218,-0.11
614.1418,-0.1
614.1618,-0.12
614.1818,-0.14
614.2018,-0.12
614.2218,-0.1
614.2428,-0.12
614.2618,-0.13
614.2818,-0.14
614.3018,-0.13
614.3218,-0.12
614.3418,-0.12
614.3618,-0.13
614.3818,-0.12
614.4018,-0.1
614.4218,-0.1
614.4428,-0.0900000000000001
614.4618,-0.0900000000000001
614.4818,-0.13
614.5018,-0.12
614.5218,-0.12
614.5428,-0.1
614.5618,-0.1
614.5818,-0.12
614.6018,-0.15
614.6218,-0.14
614.6418,-0.12
614.6618,-0.11
614.6818,-0.14
614.7018,-0.16
614.7218,-0.15
614.7418,-0.14
614.7618,-0.14
614.7818,-0.13
614.8018,-0.12
614.8218,-0.12
614.8418,-0.12
614.8618,-0.12
614.8818,-0.11
614.9018,-0.11
614.9218,-0.13
614.9418,-0.14
614.9618,-0.14
614.9818,-0.13
615.0018,-0.12
615.0218,-0.12
615.0418,-0.12
615.0618,-0.11
615.0818,-0.12
615.1018,-0.13
615.1218,-0.13
615.1418,-0.13
615.1618,-0.13
615.1818,-0.13
615.2018,-0.13
615.2218,-0.12
615.2418,-0.12
615.2618,-0.12
615.2818,-0.12
615.3018,-0.11
615.3218,-0.1
615.3418,-0.11
615.3618,-0.13
615.3818,-0.12
615.4018,-0.12
615.4218,-0.11
615.4418,-0.1
615.4618,-0.1
615.4818,-0.1
615.5018,-0.12
615.5218,-0.12
615.5418,-0.11
615.5618,-0.1
615.5818,-0.1
615.6018,-0.1
615.6218,-0.1
615.6418,-0.1
615.6618,-0.0900000000000001
615.6818,-0.0900000000000001
615.7018,-0.0900000000000001
615.7218,-0.11
615.7418,-0.12
615.7618,-0.11
615.7818,-0.11
615.8018,-0.1
615.8218,-0.1
615.8418,-0.1
615.8618,-0.1
615.8818,-0.1
615.9018,-0.0900000000000001
615.9218,-0.0800000000000001
615.9418,-0.0900000000000001
615.9618,-0.1
615.9818,-0.11
616.0018,-0.1
616.0218,-0.0800000000000001
616.0418,-0.0700000000000001
616.0618,-0.0800000000000001
616.0818,-0.1
616.1018,-0.11
616.1218,-0.11
616.1418,-0.1
616.1618,-0.0900000000000001
616.1818,-0.0800000000000001
616.2018,-0.0700000000000001
616.2218,-0.0700000000000001
616.2428,-0.0600000000000001
616.2618,-0.05
616.2818,-0.0600000000000001
616.3018,-0.0700000000000001
616.3218,-0.0700000000000001
616.3418,-0.0700000000000001
616.3618,-0.0800000000000001
616.3818,-0.0800000000000001
616.4018,-0.0800000000000001
616.4218,-0.0800000000000001
616.4418,-0.0700000000000001
616.4618,-0.05
616.4818,-0.05
616.5018,-0.0600000000000001
616.5218,-0.0700000000000001
616.5418,-0.0600000000000001
616.5618,-0.0600000000000001
616.5818,-0.0800000000000001
616.6018,-0.0900000000000001
616.6218,-0.1
616.6418,-0.0900000000000001
616.6618,-0.0800000000000001
616.6818,-0.0600000000000001
616.7018,-0.05
616.7218,-0.04
616.7418,-0.05
616.7618,-0.0700000000000001
616.7818,-0.0600000000000001
616.8018,-0.05
616.8218,-0.0600000000000001
616.8418,-0.05
616.8618,-0.05
616.8818,-0.04
616.9018,-0.03
616.9218,-0.03
616.9418,-0.04
616.9618,-0.05
616.9818,-0.0600000000000001
617.0018,-0.0600000000000001
617.0218,-0.0600000000000001
617.0418,-0.0600000000000001
617.0618,-0.05
617.0818,-0.04
617.1018,-0.04
617.1218,-0.05
617.1418,-0.05
617.1618,-0.0600000000000001
617.1818,-0.0600000000000001
617.2018,-0.0600000000000001
617.2218,-0.0600000000000001
617.2428,-0.05
617.2618,-0.04
617.2818,-0.04
617.3018,-0.04
617.3218,-0.04
617.3428,-0.04
